Date,Open,High,Low,Close,Adj Close,Volume
2004-01-14,0.870760,0.881410,0.851060,0.875310,0.875310,0
2004-01-15,0.876380,0.879450,0.867880,0.870710,0.870710,0
2004-01-16,0.871520,0.875430,0.862250,0.863260,0.863260,0
2004-01-19,0.863770,0.863770,0.849010,0.852360,0.852360,0
2004-01-20,0.851970,0.862310,0.851070,0.860520,0.860520,0
2004-01-21,0.860090,0.876140,0.857170,0.872890,0.872890,0
2004-01-22,0.873090,0.880720,0.871990,0.875710,0.875710,0
2004-01-23,0.875950,0.887730,0.875140,0.882120,0.882120,0
2004-01-26,0.882910,0.885620,0.876730,0.877790,0.877790,0
2004-01-27,0.877850,0.887290,0.876310,0.885690,0.885690,0
2004-01-28,0.885230,0.899420,0.882940,0.893310,0.893310,0
2004-01-29,0.893030,0.898550,0.887930,0.889880,0.889880,0
2004-01-30,0.890440,0.895230,0.883610,0.893870,0.893870,0
2004-02-02,0.892340,0.903450,0.889720,0.898920,0.898920,0
2004-02-03,0.908780,0.912110,0.906290,0.907910,0.907910,0
2004-02-04,0.907790,0.912110,0.906290,0.908740,0.908740,0
2004-02-05,0.908780,0.920690,0.907670,0.916720,0.916720,0
2004-02-06,0.917080,0.922570,0.914740,0.917410,0.917410,0
2004-02-09,0.914530,0.926480,0.914530,0.924230,0.924230,0
2004-02-10,0.923970,0.932200,0.923580,0.926250,0.926250,0
2004-02-11,0.926330,0.928100,0.918580,0.919220,0.919220,0
2004-02-12,0.919220,0.923280,0.917770,0.920070,0.920070,0
2004-02-13,0.920690,0.929280,0.919750,0.921280,0.921280,0
2004-02-16,0.924170,0.932000,0.923200,0.928660,0.928660,0
2004-02-17,0.928790,0.931450,0.925600,0.928150,0.928150,0
2004-02-18,0.924980,0.932300,0.924730,0.926430,0.926430,0
2004-02-19,0.926820,0.935060,0.925990,0.933460,0.933460,0
2004-02-20,0.933850,0.934410,0.903760,0.912760,0.912760,0
2004-02-23,0.910230,0.918860,0.907830,0.913140,0.913140,0
2004-02-24,0.913210,0.920280,0.908650,0.916940,0.916940,0
2004-02-25,0.916650,0.926280,0.913260,0.916940,0.916940,0
2004-02-26,0.917530,0.926580,0.916260,0.923420,0.923420,0
2004-02-27,0.923200,0.924700,0.914540,0.915540,0.915540,0
2004-03-01,0.917850,0.927150,0.915090,0.924230,0.924230,0
2004-03-02,0.921780,0.927680,0.908590,0.908590,0.908590,0
2004-03-03,0.908100,0.909600,0.890750,0.895450,0.895450,0
2004-03-04,0.895370,0.902910,0.887980,0.888700,0.888700,0
2004-03-05,0.889030,0.896330,0.886940,0.891080,0.891080,0
2004-03-08,0.892510,0.896140,0.887160,0.895890,0.895890,0
2004-03-09,0.895390,0.903570,0.893420,0.895880,0.895880,0
2004-03-10,0.895390,0.903570,0.868650,0.874510,0.874510,0
2004-03-11,0.873990,0.875340,0.849540,0.849890,0.849890,0
2004-03-12,0.850310,0.863630,0.837610,0.858120,0.858120,0
2004-03-15,0.857880,0.863470,0.851470,0.861500,0.861500,0
2004-03-16,0.862260,0.868940,0.861180,0.866750,0.866750,0
2004-03-17,0.866720,0.874280,0.864280,0.871280,0.871280,0
2004-03-18,0.871150,0.879140,0.870200,0.873700,0.873700,0
2004-03-19,0.873730,0.876020,0.867820,0.872080,0.872080,0
2004-03-22,0.873780,0.884150,0.870460,0.881790,0.881790,0
2004-03-23,0.882320,0.885260,0.875850,0.880120,0.880120,0
2004-03-24,0.880050,0.881210,0.867420,0.871380,0.871380,0
2004-03-25,0.871610,0.874170,0.856860,0.861920,0.861920,0
2004-03-26,0.860510,0.864410,0.850580,0.859820,0.859820,0
2004-03-29,0.854280,0.860670,0.850120,0.852030,0.852030,0
2004-03-30,0.852030,0.861110,0.851370,0.858330,0.858330,0
2004-03-31,0.858590,0.876980,0.857800,0.874790,0.874790,0
2004-04-01,0.874690,0.880020,0.868580,0.873260,0.873260,0
2004-04-02,0.873210,0.874870,0.863040,0.865710,0.865710,0
2004-04-05,0.861570,0.864860,0.851290,0.855800,0.855800,0
2004-04-06,0.855580,0.864590,0.850040,0.860230,0.860230,0
2004-04-07,0.860390,0.871710,0.854730,0.864050,0.864050,0
2004-04-08,0.863890,0.875750,0.862950,0.873080,0.873080,0
2004-04-09,0.873020,0.878430,0.869110,0.875800,0.875800,0
2004-04-12,0.872930,0.888660,0.872930,0.879840,0.879840,0
2004-04-13,0.880100,0.887110,0.870250,0.870300,0.870300,0
2004-04-14,0.871070,0.872420,0.847760,0.853010,0.853010,0
2004-04-15,0.852920,0.860340,0.850360,0.858290,0.858290,0
2004-04-16,0.858520,0.866950,0.854830,0.859930,0.859930,0
2004-04-19,0.860640,0.870790,0.860240,0.865470,0.865470,0
2004-04-20,0.858520,0.864510,0.849970,0.852480,0.852480,0
2004-04-21,0.852460,0.853880,0.840150,0.844690,0.844690,0
2004-04-22,0.845090,0.854210,0.841270,0.851540,0.851540,0
2004-04-23,0.851190,0.857280,0.846270,0.855200,0.855200,0
2004-04-26,0.850930,0.853710,0.846730,0.851930,0.851930,0
2004-04-27,0.851760,0.853550,0.844980,0.852680,0.852680,0
2004-04-28,0.853060,0.859040,0.847090,0.856520,0.856520,0
2004-04-29,0.856520,0.856550,0.843660,0.850610,0.850610,0
2004-04-30,0.850730,0.862900,0.850050,0.860010,0.860010,0
2004-05-03,0.860910,0.862230,0.856480,0.858220,0.858220,0
2004-05-04,0.858060,0.868010,0.855330,0.867340,0.867340,0
2004-05-05,0.867210,0.875640,0.865750,0.872890,0.872890,0
2004-05-06,0.873080,0.874240,0.865600,0.867360,0.867360,0
2004-05-07,0.867210,0.870430,0.853110,0.854900,0.854900,0
2004-05-10,0.853570,0.855060,0.837860,0.842540,0.842540,0
2004-05-11,0.842540,0.845810,0.835750,0.843070,0.843070,0
2004-05-12,0.843360,0.853090,0.842810,0.848910,0.848910,0
2004-05-13,0.849000,0.850730,0.830720,0.834950,0.834950,0
2004-05-14,0.835410,0.843190,0.832440,0.838560,0.838560,0
2004-05-17,0.839770,0.842330,0.830660,0.833100,0.833100,0
2004-05-18,0.832990,0.843740,0.825390,0.832690,0.832690,0
2004-05-19,0.832840,0.846480,0.832510,0.834760,0.834760,0
2004-05-20,0.834610,0.837300,0.824490,0.832280,0.832280,0
2004-05-21,0.832340,0.842340,0.825010,0.834960,0.834960,0
2004-05-24,0.836320,0.840340,0.830660,0.833570,0.833570,0
2004-05-25,0.833340,0.849580,0.832910,0.845740,0.845740,0
2004-05-26,0.847360,0.853230,0.845200,0.852230,0.852230,0
2004-05-27,0.852470,0.864460,0.850330,0.859870,0.859870,0
2004-05-28,0.859930,0.863160,0.854180,0.860560,0.860560,0
2004-05-31,0.858350,0.864940,0.856380,0.863410,0.863410,0
2004-06-01,0.863410,0.868180,0.856790,0.859710,0.859710,0
2004-06-02,0.859960,0.862480,0.844260,0.847340,0.847340,0
2004-06-03,0.847520,0.852940,0.838810,0.843070,0.843070,0
2004-06-04,0.843240,0.850320,0.834910,0.840350,0.840350,0
2004-06-07,0.844120,0.853820,0.841700,0.850950,0.850950,0
2004-06-08,0.848460,0.852360,0.841240,0.845570,0.845570,0
2004-06-09,0.845820,0.846630,0.834010,0.844950,0.844950,0
2004-06-10,0.844760,0.863750,0.841540,0.862350,0.862350,0
2004-06-11,0.862040,0.862630,0.852920,0.861400,0.861400,0
2004-06-14,0.854960,0.862680,0.849320,0.860550,0.860550,0
2004-06-15,0.859700,0.875640,0.854320,0.870550,0.870550,0
2004-06-16,0.870550,0.872560,0.861990,0.862750,0.862750,0
2004-06-17,0.862500,0.865490,0.852280,0.853710,0.853710,0
2004-06-18,0.853380,0.860690,0.851830,0.854440,0.854440,0
2004-06-21,0.854120,0.861340,0.852730,0.859200,0.859200,0
2004-06-22,0.859270,0.859580,0.849100,0.853210,0.853210,0
2004-06-23,0.853150,0.854530,0.847030,0.849560,0.849560,0
2004-06-24,0.849370,0.856930,0.847840,0.856930,0.856930,0
2004-06-25,0.856570,0.872200,0.853720,0.872200,0.872200,0
2004-06-28,0.858810,0.866310,0.855900,0.864740,0.864740,0
2004-06-29,0.864360,0.864990,0.847110,0.850210,0.850210,0
2004-06-30,0.850040,0.853560,0.843880,0.847710,0.847710,0
2004-07-01,0.847650,0.855270,0.846430,0.853820,0.853820,0
2004-07-02,0.853650,0.860330,0.847810,0.857730,0.857730,0
2004-07-05,0.855370,0.860410,0.853700,0.858960,0.858960,0
2004-07-06,0.859240,0.865900,0.856710,0.862140,0.862140,0
2004-07-07,0.862140,0.868970,0.860220,0.867520,0.867520,0
2004-07-08,0.867500,0.868790,0.862250,0.865410,0.865410,0
2004-07-09,0.865380,0.870600,0.860840,0.865270,0.865270,0
2004-07-12,0.867240,0.873600,0.863930,0.869810,0.869810,0
2004-07-13,0.869950,0.873980,0.864710,0.865400,0.865400,0
2004-07-14,0.865270,0.870250,0.859450,0.863210,0.863210,0
2004-07-15,0.862900,0.864740,0.856980,0.860000,0.860000,0
2004-07-16,0.859990,0.868280,0.855230,0.864000,0.864000,0
2004-07-19,0.862360,0.865710,0.854460,0.856100,0.856100,0
2004-07-20,0.856120,0.863180,0.854910,0.856420,0.856420,0
2004-07-21,0.856410,0.859960,0.840540,0.845100,0.845100,0
2004-07-22,0.845230,0.850490,0.842740,0.843560,0.843560,0
2004-07-23,0.843560,0.845910,0.836810,0.841020,0.841020,0
2004-07-26,0.838750,0.850950,0.836710,0.847510,0.847510,0
2004-07-27,0.847620,0.851440,0.833040,0.838240,0.838240,0
2004-07-28,0.838210,0.844530,0.829490,0.836680,0.836680,0
2004-07-29,0.836050,0.842860,0.836050,0.838040,0.838040,0
2004-07-30,0.838270,0.848310,0.835780,0.847610,0.847610,0
2004-08-02,0.846670,0.854760,0.845210,0.849230,0.849230,0
2004-08-03,0.849290,0.854150,0.845230,0.849180,0.849180,0
2004-08-04,0.849380,0.851670,0.846120,0.849500,0.849500,0
2004-08-05,0.850340,0.851400,0.846300,0.846800,0.846800,0
2004-08-06,0.846770,0.859490,0.844630,0.859490,0.859490,0
2004-08-09,0.855140,0.862610,0.855140,0.861850,0.861850,0
2004-08-10,0.861790,0.863440,0.856340,0.860420,0.860420,0
2004-08-11,0.860510,0.868910,0.857790,0.866870,0.866870,0
2004-08-12,0.866790,0.877970,0.865600,0.875330,0.875330,0
2004-08-13,0.875260,0.877770,0.868350,0.877770,0.877770,0
2004-08-16,0.871700,0.872870,0.866700,0.868230,0.868230,0
2004-08-17,0.868330,0.872180,0.865540,0.867380,0.867380,0
2004-08-18,0.867280,0.870200,0.863800,0.866020,0.866020,0
2004-08-19,0.865930,0.872560,0.863270,0.871400,0.871400,0
2004-08-20,0.871530,0.874430,0.867450,0.873460,0.873460,0
2004-08-23,0.872240,0.873680,0.863350,0.865680,0.865680,0
2004-08-24,0.865150,0.865970,0.843760,0.845950,0.845950,0
2004-08-25,0.845970,0.854210,0.842140,0.846210,0.846210,0
2004-08-26,0.846250,0.856030,0.844060,0.850210,0.850210,0
2004-08-27,0.850370,0.860810,0.850240,0.859250,0.859250,0
2004-08-30,0.858840,0.860960,0.851580,0.855460,0.855460,0
2004-08-31,0.855650,0.867230,0.855080,0.860220,0.860220,0
2004-09-01,0.860930,0.862890,0.854820,0.855440,0.855440,0
2004-09-02,0.855530,0.856960,0.838660,0.841100,0.841100,0
2004-09-03,0.841100,0.848970,0.837210,0.838570,0.838570,0
2004-09-06,0.842080,0.845170,0.838840,0.843210,0.843210,0
2004-09-07,0.842700,0.844630,0.831450,0.831860,0.831860,0
2004-09-08,0.831650,0.844690,0.827520,0.844690,0.844690,0
2004-09-09,0.843810,0.845130,0.836400,0.840730,0.840730,0
2004-09-10,0.840700,0.849310,0.837330,0.845190,0.845190,0
2004-09-13,0.846310,0.857090,0.845780,0.856820,0.856820,0
2004-09-14,0.856430,0.861350,0.853450,0.857650,0.857650,0
2004-09-15,0.857920,0.860140,0.850740,0.851650,0.851650,0
2004-09-16,0.851590,0.854170,0.846880,0.852710,0.852710,0
2004-09-17,0.852660,0.862260,0.849250,0.856550,0.856550,0
2004-09-20,0.856940,0.859020,0.853780,0.855750,0.855750,0
2004-09-21,0.855880,0.856600,0.850780,0.854480,0.854480,0
2004-09-22,0.854450,0.856970,0.847870,0.849810,0.849810,0
2004-09-23,0.849840,0.857280,0.849800,0.854120,0.854120,0
2004-09-24,0.854180,0.855200,0.848470,0.852030,0.852030,0
2004-09-27,0.851950,0.852150,0.844390,0.849110,0.849110,0
2004-09-28,0.848710,0.853210,0.847640,0.851660,0.851660,0
2004-09-29,0.851280,0.853250,0.847890,0.850480,0.850480,0
2004-09-30,0.850410,0.857700,0.847940,0.853490,0.853490,0
2004-10-01,0.853420,0.856300,0.846420,0.850950,0.850950,0
2004-10-04,0.261370,0.853640,0.261370,0.850430,0.850430,0
2004-10-05,0.850580,0.855380,0.848160,0.848520,0.848520,0
2004-10-06,0.848680,0.851640,0.846650,0.848810,0.848810,0
2004-10-07,0.849170,0.853610,0.846210,0.852230,0.852230,0
2004-10-08,0.852140,0.859090,0.848460,0.856250,0.856250,0
2004-10-11,0.856260,0.856880,0.853480,0.855290,0.855290,0
2004-10-12,0.855020,0.857280,0.849240,0.850150,0.850150,0
2004-10-13,0.850310,0.855290,0.848150,0.852100,0.852100,0
2004-10-14,0.852020,0.856670,0.849540,0.856320,0.856320,0
2004-10-15,0.856140,0.864480,0.854070,0.860870,0.860870,0
2004-10-18,0.860070,0.863910,0.858930,0.860260,0.860260,0
2004-10-19,0.860330,0.866930,0.858470,0.861050,0.861050,0
2004-10-20,0.861650,0.865730,0.858810,0.859170,0.859170,0
2004-10-21,0.859310,0.864800,0.858840,0.862640,0.862640,0
2004-10-22,0.862290,0.862520,0.856780,0.857900,0.857900,0
2004-10-25,0.859030,0.861210,0.852860,0.855620,0.855620,0
2004-10-26,0.856040,0.857320,0.851460,0.853970,0.853970,0
2004-10-27,0.854040,0.854980,0.840100,0.842780,0.842780,0
2004-10-28,null,null,null,null,null,null
2004-10-29,0.842700,0.844670,0.825750,0.832210,0.832210,0
2004-11-01,0.837140,0.837140,0.833000,0.834560,0.834560,0
2004-11-02,0.834970,0.841870,0.833040,0.841150,0.841150,0
2004-11-03,0.841240,0.841460,0.832270,0.833000,0.833000,0
2004-11-04,0.833000,0.835040,0.828910,0.833820,0.833820,0
2004-11-05,0.833750,0.835890,0.829330,0.831560,0.831560,0
2004-11-08,0.831490,0.832290,0.823660,0.825270,0.825270,0
2004-11-09,0.825270,0.830800,0.824530,0.826310,0.826310,0
2004-11-10,0.826480,0.826480,0.815170,0.818730,0.818730,0
2004-11-11,0.818640,0.823770,0.817180,0.822830,0.822830,0
2004-11-12,0.822900,0.829330,0.822240,0.828120,0.828120,0
2004-11-15,0.828230,0.842260,0.827640,0.840590,0.840590,0
2004-11-16,0.840310,0.840310,0.833830,0.835500,0.835500,0
2004-11-17,0.835380,0.846680,0.835130,0.844170,0.844170,0
2004-11-18,0.843820,0.855360,0.843200,0.850350,0.850350,0
2004-11-19,0.850280,0.855000,0.843400,0.843400,0.843400,0
2004-11-22,0.847600,0.848880,0.838450,0.841630,0.841630,0
2004-11-23,0.841470,0.848880,0.837300,0.846330,0.846330,0
2004-11-24,0.846020,0.846020,0.836280,0.838600,0.838600,0
2004-11-25,0.838890,0.847270,0.838400,0.843180,0.843180,0
2004-11-26,0.843300,0.846890,0.840260,0.840330,0.840330,0
2004-11-29,0.842720,0.851040,0.842060,0.846840,0.846840,0
2004-11-30,0.846950,0.853890,0.843840,0.849960,0.849960,0
2004-12-01,0.850140,0.854250,0.846470,0.850900,0.850900,0
2004-12-02,0.850900,0.857540,0.850070,0.855670,0.855670,0
2004-12-03,0.855740,0.863270,0.851130,0.857730,0.857730,0
2004-12-06,0.859080,0.866690,0.859050,0.863210,0.863210,0
2004-12-07,0.863320,0.870970,0.861380,0.867550,0.867550,0
2004-12-08,0.867660,0.872020,0.857810,0.866660,0.866660,0
2004-12-09,0.866040,0.871700,0.862610,0.866340,0.866340,0
2004-12-10,0.866340,0.867540,0.859110,0.860800,0.860800,0
2004-12-13,0.861880,0.873920,0.859730,0.871490,0.871490,0
2004-12-14,0.871420,0.881710,0.870550,0.877710,0.877710,0
2004-12-15,0.877840,0.882850,0.876490,0.879710,0.879710,0
2004-12-16,0.879750,0.885590,0.874260,0.875690,0.875690,0
2004-12-17,0.875760,0.881790,0.873820,0.877680,0.877680,0
2004-12-20,0.878430,0.883270,0.871360,0.873500,0.873500,0
2004-12-21,0.873020,0.878310,0.869220,0.872660,0.872660,0
2004-12-22,0.872520,0.887230,0.871780,0.881230,0.881230,0
2004-12-23,0.880910,0.886870,0.877160,0.879950,0.879950,0
2004-12-24,0.880000,0.885650,0.878490,0.881000,0.881000,0
2004-12-27,0.883020,0.884750,0.875370,0.882310,0.882310,0
2004-12-28,0.882290,0.883190,0.874250,0.874660,0.874660,0
2004-12-29,0.874460,0.877300,0.862270,0.862270,0.862270,0
2004-12-30,0.862450,0.868180,0.861570,0.864460,0.864460,0
2004-12-31,0.864170,0.869750,0.859740,0.862430,0.862430,0
2005-01-03,0.862240,0.867260,0.857310,0.862320,0.862320,0
2005-01-04,0.862220,0.866490,0.856320,0.857610,0.857610,0
2005-01-05,0.857420,0.862470,0.853460,0.856760,0.856760,0
2005-01-06,0.856790,0.863920,0.855030,0.863680,0.863680,0
2005-01-07,0.863570,0.867540,0.854120,0.854810,0.854810,0
2005-01-10,0.856210,0.856640,0.844490,0.849070,0.849070,0
2005-01-11,0.849280,0.852980,0.847820,0.851110,0.851110,0
2005-01-12,0.851460,0.851910,0.842790,0.848970,0.848970,0
2005-01-13,0.848970,0.851700,0.844940,0.846600,0.846600,0
2005-01-14,0.846480,0.853290,0.844660,0.848330,0.848330,0
2005-01-17,0.849320,0.851690,0.845220,0.846140,0.846140,0
2005-01-18,0.846210,0.854130,0.843020,0.853850,0.853850,0
2005-01-19,0.853760,0.863330,0.852190,0.861510,0.861510,0
2005-01-20,0.861410,0.871240,0.861410,0.868650,0.868650,0
2005-01-21,0.868740,0.875450,0.867130,0.868980,0.868980,0
2005-01-24,0.873590,0.876130,0.867070,0.875070,0.875070,0
2005-01-25,0.875300,0.882370,0.870800,0.877600,0.877600,0
2005-01-26,0.877780,0.887020,0.877410,0.883540,0.883540,0
2005-01-27,0.883770,0.887890,0.881020,0.886680,0.886680,0
2005-01-28,0.886300,0.887030,0.880550,0.882110,0.882110,0
2005-01-31,0.881830,0.886280,0.878920,0.881170,0.881170,0
2005-02-01,0.881100,0.883120,0.876970,0.876970,0.876970,0
2005-02-02,0.877630,0.884710,0.876720,0.884070,0.884070,0
2005-02-03,0.884140,0.884980,0.879690,0.880940,0.880940,0
2005-02-04,0.880900,0.890330,0.878880,0.887310,0.887310,0
2005-02-07,0.883610,0.887520,0.878200,0.879760,0.879760,0
2005-02-08,0.879760,0.881180,0.869390,0.872430,0.872430,0
2005-02-09,0.872540,0.880460,0.869950,0.878420,0.878420,0
2005-02-10,0.878420,0.885220,0.877280,0.882810,0.882810,0
2005-02-11,0.882810,0.885500,0.880880,0.881460,0.881460,0
2005-02-14,0.881280,0.886850,0.878120,0.882340,0.882340,0
2005-02-15,0.882080,0.883970,0.879120,0.879250,0.879250,0
2005-02-16,0.879070,0.887380,0.878320,0.881490,0.881490,0
2005-02-17,0.881560,0.886390,0.879790,0.879790,0.879790,0
2005-02-18,0.880080,0.892810,0.879700,0.892810,0.892810,0
2005-02-21,0.890460,0.897550,0.888970,0.895230,0.895230,0
2005-02-22,0.895260,0.898670,0.890480,0.892630,0.892630,0
2005-02-23,0.892430,0.902160,0.890460,0.901280,0.901280,0
2005-02-24,0.901460,0.903540,0.891550,0.892500,0.892500,0
2005-02-25,0.892510,0.896560,0.891200,0.895600,0.895600,0
2005-02-28,0.895690,0.900170,0.893190,0.896580,0.896580,0
2005-03-01,0.896330,0.903500,0.893340,0.900160,0.900160,0
2005-03-02,0.899990,0.904000,0.897240,0.899620,0.899620,0
2005-03-03,0.899890,0.909290,0.898140,0.903950,0.903950,0
2005-03-04,0.903910,0.908040,0.901270,0.902530,0.902530,0
2005-03-07,0.904320,0.906650,0.901840,0.904730,0.904730,0
2005-03-08,0.905140,0.907330,0.895500,0.895500,0.895500,0
2005-03-09,0.895190,0.895880,0.880680,0.890330,0.890330,0
2005-03-10,0.890250,0.895620,0.884850,0.886270,0.886270,0
2005-03-11,0.886310,0.894280,0.885540,0.891350,0.891350,0
2005-03-14,0.892300,0.893220,0.887850,0.891200,0.891200,0
2005-03-15,0.891220,0.894390,0.890010,0.893260,0.893260,0
2005-03-16,0.892860,0.897620,0.889060,0.896020,0.896020,0
2005-03-17,0.895490,0.897620,0.890530,0.891970,0.891970,0
2005-03-18,0.891710,0.897290,0.889870,0.893780,0.893780,0
2005-03-21,0.893080,0.896380,0.888820,0.889190,0.889190,0
2005-03-22,0.889340,0.892090,0.877930,0.878210,0.878210,0
2005-03-23,0.878050,0.883720,0.868780,0.870870,0.870870,0
2005-03-24,0.871410,0.875570,0.864930,0.865960,0.865960,0
2005-03-25,0.866280,0.870910,0.865200,0.867380,0.867380,0
2005-03-28,0.869380,0.869380,0.858180,0.859750,0.859750,0
2005-03-29,0.859990,0.864610,0.857560,0.859480,0.859480,0
2005-03-30,0.860130,0.865750,0.857560,0.861970,0.861970,0
2005-03-31,0.862110,0.865490,0.859970,0.860470,0.860470,0
2005-04-01,0.860780,0.864900,0.858810,0.860170,0.860170,0
2005-04-04,0.859250,0.865240,0.858530,0.863560,0.863560,0
2005-04-05,0.863560,0.865080,0.857330,0.864590,0.864590,0
2005-04-06,0.864240,0.870890,0.862600,0.869570,0.869570,0
2005-04-07,0.868970,0.875040,0.868160,0.870420,0.870420,0
2005-04-08,0.870540,0.881450,0.869630,0.881190,0.881190,0
2005-04-11,0.880090,0.891510,0.879560,0.888560,0.888560,0
2005-04-12,0.888460,0.893250,0.886520,0.893110,0.893110,0
2005-04-13,0.893290,0.898820,0.892090,0.898820,0.898820,0
2005-04-14,0.899310,0.900660,0.887000,0.888980,0.888980,0
2005-04-15,0.889710,0.893580,0.885180,0.893070,0.893070,0
2005-04-18,0.891730,0.897150,0.886900,0.893660,0.893660,0
2005-04-19,0.893700,0.901110,0.892920,0.896110,0.896110,0
2005-04-20,0.896290,0.903670,0.895310,0.901300,0.901300,0
2005-04-21,0.901240,0.903400,0.899020,0.899880,0.899880,0
2005-04-22,0.899810,0.906200,0.898910,0.905870,0.905870,0
2005-04-25,0.904090,0.907320,0.899770,0.900600,0.900600,0
2005-04-26,0.900680,0.904740,0.899300,0.899900,0.899900,0
2005-04-27,0.899860,0.906140,0.897130,0.904440,0.904440,0
2005-04-28,0.904610,0.913220,0.901880,0.911430,0.911430,0
2005-04-29,0.911640,0.923070,0.910420,0.920630,0.920630,0
2005-05-02,0.919980,0.922220,0.913310,0.916360,0.916360,0
2005-05-03,0.916470,0.916890,0.908020,0.909560,0.909560,0
2005-05-04,0.909890,0.915710,0.909660,0.913180,0.913180,0
2005-05-05,0.913770,0.918470,0.911720,0.914480,0.914480,0
2005-05-06,0.914400,0.916270,0.907120,0.909610,0.909610,0
2005-05-09,0.909460,0.910670,0.902430,0.904460,0.904460,0
2005-05-10,0.904750,0.907510,0.897950,0.907450,0.907450,0
2005-05-11,0.907300,0.913600,0.905490,0.906520,0.906520,0
2005-05-12,0.906940,0.907940,0.895890,0.896610,0.896610,0
2005-05-13,0.896390,0.902660,0.893150,0.899810,0.899810,0
2005-05-16,0.899580,0.901050,0.892580,0.900200,0.900200,0
2005-05-17,0.899570,0.903360,0.892520,0.892990,0.892990,0
2005-05-18,0.893110,0.900840,0.892090,0.898150,0.898150,0
2005-05-19,0.898190,0.899870,0.891790,0.892510,0.892510,0
2005-05-20,0.892370,0.898600,0.889530,0.896930,0.896930,0
2005-05-23,0.896430,0.896710,0.890810,0.894080,0.894080,0
2005-05-24,0.894190,0.901070,0.894010,0.897790,0.897790,0
2005-05-25,0.897500,0.903420,0.895500,0.902790,0.902790,0
2005-05-26,0.902930,0.905060,0.897290,0.898480,0.898480,0
2005-05-27,0.898160,0.903040,0.894670,0.897310,0.897310,0
2005-05-30,0.895750,0.899900,0.892910,0.893050,0.893050,0
2005-05-31,0.893090,0.893940,0.881900,0.883830,0.883830,0
2005-06-01,0.883970,0.885370,0.868530,0.869520,0.869520,0
2005-06-02,0.869560,0.875930,0.868560,0.873600,0.873600,0
2005-06-03,0.873770,0.876730,0.870200,0.872260,0.872260,0
2005-06-06,0.872390,0.883300,0.872150,0.880580,0.880580,0
2005-06-07,0.880750,0.892750,0.880180,0.890230,0.890230,0
2005-06-08,0.890300,0.893920,0.888810,0.893060,0.893060,0
2005-06-09,0.893100,0.897210,0.891510,0.894880,0.894880,0
2005-06-10,0.894840,0.896690,0.880900,0.883730,0.883730,0
2005-06-13,0.883810,0.888830,0.882990,0.885830,0.885830,0
2005-06-14,0.885830,0.892050,0.883450,0.885660,0.885660,0
2005-06-15,0.885620,0.889570,0.879850,0.881890,0.881890,0
2005-06-16,0.881890,0.886740,0.878290,0.882230,0.882230,0
2005-06-17,0.882160,0.886930,0.878340,0.879920,0.879920,0
2005-06-20,0.879990,0.885570,0.879460,0.884360,0.884360,0
2005-06-21,0.884360,0.886760,0.879310,0.882890,0.882890,0
2005-06-22,0.883650,0.886790,0.878700,0.880700,0.880700,0
2005-06-23,0.880470,0.882880,0.868100,0.868100,0.868100,0
2005-06-24,0.868340,0.876640,0.866230,0.867150,0.867150,0
